event_id,time,mag,dist_km,depth,snr,location
635409,2024-08-10 05:00:00,1.5,242.62459929877733,7.0,1.0778762291987538,Korkuteli (Antalya)
635410,2024-08-10 05:19:54,1.2,203.5881313111777,7.0,0.9803716059600468,Merkez (Isparta)
635418,2024-08-10 11:53:52,2.3,247.91084921450692,7.0,1.4319578054211024,Ege Denizi - [08.78 km] Ayvacık (Çanakkale)
635422,2024-08-10 15:49:03,1.5,280.11663030623987,7.4,0.630805049211226,Akdeniz - [46.19 km] Kaş (Antalya)
635424,2024-08-10 16:57:55,1.0,159.76108343157193,7.0,0.8334113946180174,Köyceğiz (Muğla)
635425,2024-08-10 17:05:10,3.3,416.40178480240456,7.0,0.9349086642944657,Ayion Oros (Yunanistan) - [122.95 km] Gökçeada (Çanakkale)
635430,2024-08-10 18:21:04,2.4,324.08822278263847,14.18,0.9470018993237729,Ege Denizi - [102.88 km] Datça (Muğla)
635435,2024-08-10 19:03:07,1.4,64.76228441196847,7.0,11.377542872110924,Sarayköy (Denizli)
635437,2024-08-10 20:54:14,2.5,430.7636131829723,7.0,1.1175822686770474,Ege Denizi
635441,2024-08-10 22:07:06,2.2,285.656941143373,6.32,2.0441050238758853,Ege Denizi - [85.34 km] Çeşme (İzmir)
635442,2024-08-10 22:18:56,1.1,298.2138141479209,10.34,1.2678546794226548,Ilgın (Konya)
635444,2024-08-10 22:53:35,1.8,107.63453025367242,9.18,2.438589397747476,Germencik (Aydın)
635445,2024-08-11 00:04:23,1.2,73.49533982618543,6.77,0.929116089425266,Ödemiş (İzmir)
635448,2024-08-11 01:48:26,3.2,455.24069125742756,10.65,1.0527818574852674,Ege Denizi
635449,2024-08-11 01:54:18,2.2,329.4598678200741,7.0,0.8631675858849142,Beypazarı (Ankara)
635452,2024-08-11 03:21:49,1.3,131.9900390590422,5.3,1.1237271878445403,Ege Denizi - Kuşadası Körfezi - [07.16 km] Selçuk (İzmir)
635458,2024-08-11 05:48:28,2.3,401.10618687914393,6.45,1.079846639593938,Ege Denizi
635460,2024-08-11 07:56:32,2.1,173.7601010713856,7.0,2.170993318203197,Ege Denizi - [17.62 km] Foça (İzmir)
635463,2024-08-11 10:25:26,2.3,141.03427186809952,6.81,2.2544304248162437,Yatağan (Muğla)
635465,2024-08-11 10:03:56,1.6,113.13494507601692,7.0,1.3619117956911007,Emet (Kütahya)
635466,2024-08-11 09:43:56,1.4,150.87984755156603,7.01,0.9428258437260874,Tavşanlı (Kütahya)
635470,2024-08-11 12:45:30,2.1,272.1213035142459,7.75,1.3275056229522346,Marmara Denizi - [06.93 km] Süleymanpaşa (Tekirdağ)
635471,2024-08-11 12:56:46,2.4,271.41221691076436,7.02,1.0100595455295103,Marmara Denizi - [06.18 km] Süleymanpaşa (Tekirdağ)
635473,2024-08-11 14:00:15,2.1,225.83660718217206,6.02,1.0801665510997147,Akdeniz - Fethiye Körfezi - [11.56 km] Fethiye (Muğla)
635477,2024-08-11 15:04:04,1.6,190.59256718131883,7.0,0.9181925179614778,Ege Denizi - [27.17 km] Karaburun (İzmir)
635481,2024-08-11 16:05:59,1.7,197.40705660631295,12.68,1.8824712077967656,Yenice (Çanakkale)
635482,2024-08-11 16:10:37,1.4,118.94360650210935,9.44,0.8593463656925123,Buca (İzmir)
635483,2024-08-11 16:59:40,3.7,447.4449159306942,4.71,0.9925405677557657,Ege Denizi
635484,2024-08-11 16:45:20,1.5,154.4201032016546,6.77,0.7838210251875227,Ege Denizi - Kuşadası Körfezi - [12.52 km] Kuşadası (Aydın)
635485,2024-08-11 16:31:15,1.0,386.1879481604526,6.42,0.8371371997543766,Mengen (Bolu)
635488,2024-08-11 17:21:45,3.0,443.10334307795046,10.25,1.1921475531036718,Ege Denizi
635491,2024-08-11 18:07:48,1.3,306.7993794346554,21.4,1.0868733211016581,Akdeniz - [20.35 km] Kumluca (Antalya)
635493,2024-08-11 18:38:58,3.1,436.4192312866679,15.97,0.957490184770925,Ege Denizi
635494,2024-08-11 18:40:07,2.4,246.87630179472154,9.97,1.1333610976316888,Lapseki (Çanakkale)
635496,2024-08-11 19:26:45,1.3,333.7883992757266,7.0,1.0659374313385626,Beypazarı (Ankara)
635497,2024-08-11 19:11:14,0.9,199.40587634008273,7.77,1.0909751231257083,Merkez (Afyonkarahisar)
635498,2024-08-11 19:46:28,1.0,332.10043002881906,9.47,1.0132067298066147,Beypazarı (Ankara)
635501,2024-08-11 20:13:02,1.2,60.42426179117081,7.09,1.3975489077859318,Buldan (Denizli)
635502,2024-08-11 20:04:33,1.8,356.5588577588335,5.16,0.9842632092942996,Ege Denizi - [132.99 km] Datça (Muğla)
635504,2024-08-11 20:32:13,1.1,95.77136620783708,10.26,1.0142770378246397,Gediz (Kütahya)
635513,2024-08-11 21:58:35,1.5,137.40170502512544,5.35,0.9590705826888871,Söke (Aydın)
635518,2024-08-11 22:31:57,1.7,139.2596371312543,7.0,1.0945411070321192,Yatağan (Muğla)
635519,2024-08-11 22:52:53,1.5,342.91142342426065,7.07,0.9580466729545646,Akdeniz - [50.99 km] Kumluca (Antalya)
635521,2024-08-11 22:32:50,3.1,441.61745386916033,11.76,0.951750381754922,Ege Denizi
635522,2024-08-11 22:05:24,1.1,125.09448957977958,11.12,0.9028098744993376,Menderes (İzmir)
635523,2024-08-11 22:17:31,1.4,89.95564468796718,13.35,1.0955445066201852,Çal (Denizli)
635524,2024-08-11 22:36:57,2.9,441.79128220508187,5.48,0.9486289882728534,Ege Denizi
635527,2024-08-12 01:21:43,1.2,331.9609334384504,6.85,1.0918247727038703,Beypazarı (Ankara)
635531,2024-08-12 01:41:43,1.6,105.74156175448896,7.53,1.172920057687835,Kırkağaç (Manisa)
635532,2024-08-11 23:06:01,1.5,155.95815346500635,6.4,0.9960117802577371,Ege Denizi - Kuşadası Körfezi - [19.23 km] Menderes (İzmir)
635544,2024-08-12 02:24:55,2.1,270.7119717381439,6.96,0.9504132069079011,Marmara Denizi - [06.85 km] Süleymanpaşa (Tekirdağ)
635546,2024-08-12 00:54:43,1.1,313.3954823279124,6.89,1.066032619074051,Meram (Konya)
635547,2024-08-12 00:58:08,1.4,313.64139890375924,7.49,0.9997891120482214,Meram (Konya)
635549,2024-08-12 02:02:43,1.1,117.23632283622969,9.37,1.0260075007822007,Gediz (Kütahya)
635552,2024-08-12 02:11:59,1.0,333.21731448843093,6.97,1.0426525445448238,Beypazarı (Ankara)
635553,2024-08-12 02:46:42,1.8,346.96046833813574,6.25,1.0448864577101613,Ege Denizi
635563,2024-08-12 05:18:15,2.3,194.46058719063313,9.77,1.0973714577674323,Gönen (Balıkesir)
635564,2024-08-12 05:10:25,1.4,406.5959675355978,12.2,0.9919047604367947,Gerede (Bolu)
635566,2024-08-12 05:45:26,1.4,274.0063535828719,7.03,0.9264135111124655,Marmara Denizi - [04.88 km] Süleymanpaşa (Tekirdağ)
635567,2024-08-12 05:55:35,1.8,374.8262903146997,13.57,1.4435934886130668,Merkez (Bolu)
635571,2024-08-12 07:20:56,1.9,251.434384589651,12.64,0.7220382896817767,Ege Denizi - [21.66 km] Ayvacık (Çanakkale)
635577,2024-08-12 09:33:44,1.5,220.44541367318035,16.5,1.227078401520096,Çan (Çanakkale)
635578,2024-08-12 09:49:36,2.3,354.09113878081877,17.7,1.3970212097773982,Yığılca (Düzce)
635579,2024-08-12 09:48:57,1.8,352.51611329215893,18.6,1.0900695488931174,Yığılca (Düzce)
635580,2024-08-12 10:01:04,1.4,169.8418971709223,22.54,0.7121243943669795,Mustafakemalpaşa (Bursa)
635581,2024-08-12 11:05:41,2.0,472.40610957732207,7.02,1.011290299319778,Mut (Mersin)
635583,2024-08-12 13:24:52,4.3,455.8627493654529,14.59,0.9087266242328752,Ege Denizi
635584,2024-08-12 13:39:45,4.3,473.98972395994355,10.52,0.8782264552763933,"Khalkidiki, Kentriki Makedonia (Yunanistan) - [177.59 km] Gökçeada (Çanakkale)"
635585,2024-08-12 14:07:41,1.2,411.7630748386387,7.02,1.3855004871520789,Mamak (Ankara)
635589,2024-08-12 15:09:49,2.3,221.07880733305694,7.0,1.1985835296732772,"Ege Denizi, Midilli Adası (Lesvos) - [14.32 km] Ayvacık (Çanakkale)"
635592,2024-08-12 16:03:01,3.1,449.0453103347996,4.15,0.7907508197986406,Ege Denizi
635593,2024-08-12 16:52:50,3.3,432.5807074411533,7.0,1.101810804916788,Ege Denizi
635595,2024-08-12 18:20:49,2.1,398.58357963602566,6.73,0.8269614036766384,Ege Denizi
635596,2024-08-12 18:52:08,1.1,95.82670742115731,7.0,1.7221127405649732,Kırkağaç (Manisa)
635598,2024-08-12 19:26:47,2.0,320.7627115646498,18.1,1.7145168217837918,Akdeniz - [31.47 km] Kumluca (Antalya)
635599,2024-08-12 20:15:52,2.3,416.2903377952171,7.0,0.9384164525119488,Ege Denizi
635600,2024-08-12 20:20:42,1.4,335.4525560199538,6.87,0.9214657598826124,Beypazarı (Ankara)
635609,2024-08-12 21:22:47,2.6,444.4627458005827,6.33,1.2357334846635422,Ege Denizi
635614,2024-08-12 22:54:51,1.1,418.6690172944641,7.0,1.1647995299318952,Elmadağ (Ankara)
635615,2024-08-13 00:04:53,3.2,63.488014082948325,6.93,87.19931353102204,Güney (Denizli)
635616,2024-08-13 00:08:58,0.9,63.11554411457257,7.0,1.2212580872207779,Güney (Denizli)
635620,2024-08-13 00:32:24,1.5,64.56303303617919,6.94,2.5278199754202144,Güney (Denizli)
635622,2024-08-12 23:56:33,1.8,163.95262951051487,7.0,1.078823701423669,Ege Denizi - [16.91 km] Seferihisar (İzmir)
635623,2024-08-13 00:43:07,1.7,66.44273575976591,7.0,5.495115361833417,Pamukkale (Denizli)
635625,2024-08-13 00:51:36,1.6,65.48545880555515,8.98,2.8443321600182343,Pamukkale (Denizli)
635626,2024-08-13 00:57:47,1.2,164.95486577721036,7.0,0.9857227400312408,Ege Denizi - [21.67 km] Seferihisar (İzmir)
635627,2024-08-13 01:10:58,2.1,168.13986866871502,7.0,0.9771691929255428,Ege Denizi - [21.27 km] Seferihisar (İzmir)
635629,2024-08-13 01:35:57,1.1,130.15288317349965,7.0,0.970777665292372,Dumlupınar (Kütahya)
635630,2024-08-13 01:52:34,2.1,165.962526878794,7.0,0.9481802667718807,Ege Denizi - [20.19 km] Seferihisar (İzmir)
635631,2024-08-13 01:50:07,1.7,165.79586465429114,7.0,1.0339567999295654,Ege Denizi - [19.45 km] Seferihisar (İzmir)
635635,2024-08-13 02:31:53,2.0,389.0595852438026,21.82,0.9980726611432756,Akdeniz - [99.91 km] Kumluca (Antalya)
635636,2024-08-13 03:03:09,2.2,167.09344597771596,7.0,1.5182199554509976,Ege Denizi - [18.66 km] Seferihisar (İzmir)
635637,2024-08-13 03:00:33,2.9,63.17812862241959,7.0,94.21354817554486,Güney (Denizli)
635642,2024-08-13 04:14:26,1.2,239.50802198797047,7.0,0.8372031287400447,Biga (Çanakkale)
635644,2024-08-13 06:54:34,2.4,63.72814421918737,10.92,7.77819434873681,Güney (Denizli)
635648,2024-08-13 08:03:04,1.5,64.76055590255123,7.05,0.9082258193398577,Güney (Denizli)
635650,2024-08-13 08:33:34,1.8,127.00424594600246,11.14,0.8628309634354517,Selçuk (İzmir)
635652,2024-08-13 08:59:20,1.4,162.55071942222756,7.0,1.9424669242687895,Milas (Muğla)
635653,2024-08-13 09:09:17,0.8,50.521186582079174,7.5,2.1799218392574793,Ulubey (Uşak)
635654,2024-08-13 09:12:52,0.9,51.91431759228557,7.0,2.839498391347632,Ulubey (Uşak)
635656,2024-08-13 10:01:36,1.5,131.1975621709117,6.97,0.56358157268097,Ege Denizi - Kuşadası Körfezi - [05.84 km] Selçuk (İzmir)
635657,2024-08-13 10:09:06,1.2,115.31927294750838,7.0,1.1590676200736707,Emet (Kütahya)
635658,2024-08-13 10:03:01,1.3,152.50760347319564,6.91,0.552962780997557,Tavşanlı (Kütahya)
635660,2024-08-13 10:22:12,1.1,451.1663501005583,7.0,1.4309609683794458,Keskin (Kırıkkale)
635663,2024-08-13 11:21:39,2.3,250.85100015295592,10.72,1.207385818678931,Ege Denizi - [09.79 km] Ayvacık (Çanakkale)
635666,2024-08-13 12:02:36,1.5,111.7318138522618,5.06,0.9628507535778323,Buca (İzmir)
635668,2024-08-13 12:21:09,1.4,165.8548361632716,9.02,0.9708142581985996,Ege Denizi - [04.42 km] Dikili (İzmir)
635672,2024-08-13 15:02:44,1.6,234.10885156019373,76.75,1.653281610272798,Döşemealtı (Antalya)
635683,2024-08-13 18:32:59,2.5,339.2209846264048,6.83,1.2362800483143281,Akdeniz - [122.01 km] Kaş (Antalya)
635687,2024-08-13 20:12:21,2.0,324.1098310078927,7.0,1.0861409766503463,Nallıhan (Ankara)
635693,2024-08-13 21:24:14,1.0,63.00371320340268,7.0,1.06393188608926,Güney (Denizli)
635695,2024-08-13 21:49:41,1.0,64.29069319108854,10.29,1.929044367815663,Güney (Denizli)
635698,2024-08-13 22:22:21,2.2,421.4470983410375,5.41,0.9060557086886423,Ege Denizi
635699,2024-08-13 22:13:37,1.2,424.2925329480591,6.98,0.9501946499491345,Karapınar (Konya)
635705,2024-08-13 23:45:51,2.3,163.7225412492096,10.88,3.047390901688111,Ege Denizi - İzmir Körfezi - [05.49 km] Foça (İzmir)
635707,2024-08-14 00:09:52,1.7,162.19598314912147,12.21,1.077456706734352,Ege Denizi - İzmir Körfezi - [04.44 km] Foça (İzmir)
635714,2024-08-14 01:19:01,1.8,159.98530802661912,6.97,1.2337402675795737,Menteşe (Muğla)
635715,2024-08-14 01:17:50,1.3,456.0219474935808,11.96,1.148450814499273,Kalecik (Ankara)
635718,2024-08-14 01:43:13,2.0,178.88280302360803,6.97,1.3653424755738022,Ege Denizi - [19.36 km] Dikili (İzmir)
635719,2024-08-14 01:32:41,0.9,159.95840152992142,7.0,1.0296223637166972,Menteşe (Muğla)
635720,2024-08-14 02:05:32,2.7,250.09407189101805,9.4,1.0676995537638172,Ege Denizi - [09.90 km] Ayvacık (Çanakkale)
635723,2024-08-14 02:33:02,1.6,152.56219318157537,7.0,1.0940388863027244,Susurluk (Balıkesir)
635724,2024-08-14 02:49:47,1.7,202.43926246265332,9.86,0.9623769750356894,Gürsu (Bursa)
635727,2024-08-14 04:11:50,1.1,129.42933731035436,6.29,1.1979823215623255,Ege Denizi - Kuşadası Körfezi - [04.24 km] Selçuk (İzmir)
635728,2024-08-14 04:11:01,2.6,421.06091894346673,6.2,0.9348374414998472,"Ege Denizi, Taşoz (Tasos) - [116.36 km] Gökçeada (Çanakkale)"
635731,2024-08-14 05:31:55,1.3,152.59646407591464,7.09,0.8624893485030981,Ege Denizi - Kuşadası Körfezi - [19.79 km] Kuşadası (Aydın)
635732,2024-08-14 06:05:38,1.0,129.91249688374367,7.0,0.9871333373009835,Ege Denizi - Kuşadası Körfezi - [05.05 km] Selçuk (İzmir)
635733,2024-08-14 06:13:25,2.1,309.13507969643973,7.03,0.8801920672124257,Ege Denizi - [13.96 km] Gökçeada (Çanakkale)
635734,2024-08-14 06:40:17,1.4,215.0218391360521,7.0,1.1622589560131753,Marmara Denizi - Gemlik Körfezi - [03.59 km] Mudanya (Bursa)
635735,2024-08-14 06:24:48,1.1,101.40035709118295,7.0,0.7039887952236706,Gediz (Kütahya)
635737,2024-08-14 07:04:52,1.2,359.54383493777397,7.14,1.092254674948873,Selçuklu (Konya)
635739,2024-08-14 07:32:35,2.6,64.57241054225914,6.99,24.535123603341795,Güney (Denizli)
635741,2024-08-14 08:28:05,2.2,347.5153630965436,7.0,0.7525815285457033,Ege Denizi
635742,2024-08-14 08:00:31,2.1,229.22918285404975,7.05,0.8298249687744018,Ege Denizi - [44.62 km] Karaburun (İzmir)
635743,2024-08-14 08:06:58,1.3,197.14401129015744,7.0,1.0193985038602722,Bozüyük (Bilecik)
635745,2024-08-14 08:53:37,1.0,83.84315706814547,7.56,0.7892141665483915,Simav (Kütahya)
635749,2024-08-14 09:09:10,1.0,103.99984595072893,7.0,0.8318644155288806,Honaz (Denizli)
635752,2024-08-14 09:30:13,1.6,157.63733424259036,7.0,0.8514062638389395,Orhaneli (Bursa)
635753,2024-08-14 09:39:24,1.4,154.98892822057184,7.66,0.78151683570542,Orhaneli (Bursa)
635754,2024-08-14 09:52:15,1.0,226.47860517660808,7.0,0.4705767228900104,Söğüt (Bilecik)
635755,2024-08-14 09:48:02,1.4,152.0683805321822,6.65,0.8505488680178945,Tavşanlı (Kütahya)
635760,2024-08-14 10:14:09,1.2,234.18202188715694,7.0,0.9046448142659693,Odunpazarı (Eskişehir)
635761,2024-08-14 10:06:12,1.6,156.46394183447393,7.04,3.2879335573955117,Orhaneli (Bursa)
635762,2024-08-14 10:16:38,1.5,396.9545655513276,7.0,0.9713411315763899,Gerede (Bolu)
635764,2024-08-14 10:34:18,1.3,114.58260777077768,7.0,3.873633609905838,Emet (Kütahya)
635769,2024-08-14 11:33:43,3.1,176.58220008780367,10.23,1.0854393543931635,Ege Denizi - [13.90 km] Karaburun (İzmir)
635770,2024-08-14 11:53:59,2.1,176.51576961652438,6.97,0.4949870302404636,Ege Denizi - [15.11 km] Karaburun (İzmir)
635771,2024-08-14 12:06:36,1.8,383.5188448062084,7.0,0.5322514747132143,Merkez (Bolu)
635772,2024-08-14 12:25:11,1.9,250.92008144961645,7.11,1.8887354796415858,Ege Denizi - [10.41 km] Ayvacık (Çanakkale)
635773,2024-08-14 12:22:57,1.5,411.1436578800686,7.13,0.8732539382191739,Kazan (Ankara)
635776,2024-08-14 12:37:22,1.1,485.3164776795626,7.36,1.9747252021837052,Mut (Mersin)
635778,2024-08-14 12:53:35,2.2,328.33332123023,6.83,6.6866506737555165,Nallıhan (Ankara)
635779,2024-08-14 12:49:43,0.8,65.63097129019583,7.0,1.7389330537282666,Sarayköy (Denizli)
635781,2024-08-14 13:24:51,1.1,174.86643093796337,7.0,0.9121879347038037,Merkez (Afyonkarahisar)
635782,2024-08-14 13:16:09,1.3,444.9050659183636,7.0,0.6636767889740247,Yahşihan (Kırıkkale)
635784,2024-08-14 14:07:07,1.2,172.09976165091567,7.0,0.8218998252276679,Ege Denizi - [11.89 km] Urla (İzmir)
635786,2024-08-14 13:48:33,1.3,197.51143270503553,7.0,0.9696497338068829,Fethiye (Muğla)
635788,2024-08-14 14:39:38,0.9,54.501989341815545,7.0,1.3130856999662925,Ulubey (Uşak)
635789,2024-08-14 14:39:52,1.2,198.63125981299993,6.99,0.2929275150504606,İnönü (Eskişehir)
635791,2024-08-14 16:21:59,3.0,301.1585577212535,20.44,0.9062596471826103,Ege Denizi - [86.25 km] Datça (Muğla)
635792,2024-08-14 16:17:11,1.6,189.63366774302258,7.0,0.9871053626469001,Ege Denizi - [38.50 km] Seferihisar (İzmir)
635799,2024-08-14 19:06:36,2.6,254.32086886223013,7.0,2.8925174317966924,Ege Denizi - [68.36 km] Bodrum (Muğla)
635800,2024-08-14 19:08:20,2.2,244.73186096551146,7.0,0.7119732873297616,Ege Denizi - [58.48 km] Bodrum (Muğla)
635807,2024-08-14 22:20:25,1.3,227.60892936203868,7.0,0.9438293476104089,Korkuteli (Antalya)
635808,2024-08-14 23:58:51,1.3,363.5265549030939,6.82,1.2686498940862592,Merkez (Bolu)
635811,2024-08-14 23:34:13,1.6,217.49080529957735,6.88,0.9401267968914261,Marmara Denizi - Gemlik Körfezi - [05.14 km] Armutlu (Yalova)
635815,2024-08-15 01:43:49,1.4,123.4854849123137,7.01,1.007331624992455,Menteşe (Muğla)
635819,2024-08-15 03:20:31,3.6,216.80566598260128,7.0,6.358624080782414,Marmara Denizi - Gemlik Körfezi - [04.75 km] Armutlu (Yalova)
635820,2024-08-15 03:18:02,2.4,157.67935944055947,7.0,1.0124495939726401,Ula (Muğla)
635821,2024-08-15 03:18:56,2.1,158.50003306673915,7.0,0.851102999635407,Ula (Muğla)
635822,2024-08-15 02:30:32,1.4,253.23935057603177,7.33,0.906759605159647,Akdeniz - [35.40 km] Fethiye (Muğla)
635824,2024-08-15 04:03:06,2.4,333.73168358811245,7.0,1.0291259789327194,Beypazarı (Ankara)
635826,2024-08-15 04:51:46,1.5,251.12435038950585,6.49,1.260027144977585,Marmara Denizi - [07.75 km] Çınarcık (Yalova)
635830,2024-08-15 05:09:04,1.8,254.21676712251312,6.82,1.1883840944789352,Ege Denizi - [58.15 km] Çeşme (İzmir)
635831,2024-08-15 06:53:09,1.7,110.4068086475408,7.0,2.061940750945503,Germencik (Aydın)
635832,2024-08-15 06:58:29,1.4,107.15101211928204,7.0,0.690046895405793,Soma (Manisa)
635835,2024-08-15 08:10:12,0.9,111.79311640348912,7.0,0.9383178121005881,Germencik (Aydın)
635840,2024-08-15 09:15:35,1.7,274.66432158749444,7.06,1.1805486482105692,Akdeniz - [49.08 km] Kaş (Antalya)
635841,2024-08-15 09:27:41,0.9,362.8962481591637,7.0,0.9607348065665411,Vize (Kırklareli)
635842,2024-08-15 09:27:05,0.8,363.64683051012594,7.0,1.0998579293622208,Vize (Kırklareli)
635845,2024-08-15 09:30:00,1.3,398.86004558048694,7.0,0.9343837050059188,Karatay (Konya)
635850,2024-08-15 10:40:03,2.2,253.50031290864516,10.2,0.8097689705061418,Ege Denizi - [28.31 km] Ayvacık (Çanakkale)
635851,2024-08-15 10:47:41,2.4,215.37763858392873,9.98,2.1801422001122805,Marmara Denizi - Gemlik Körfezi - [05.69 km] Mudanya (Bursa)
635852,2024-08-15 11:13:22,2.0,229.01286526038047,18.83,1.1103048178171826,Akdeniz - Fethiye Körfezi - [06.69 km] Fethiye (Muğla)
635855,2024-08-15 11:25:20,1.2,10.894687758075932,7.31,40.047320511852426,Alaşehir (Manisa)
635856,2024-08-15 11:41:32,1.0,240.27993010309433,7.01,0.9564307735271281,Bolvadin (Afyonkarahisar)
635857,2024-08-15 11:42:23,1.3,176.21201111284273,7.0,1.0317209612881229,Merkez (Kütahya)
635862,2024-08-15 12:53:02,1.2,187.26185787952417,7.0,0.9108310262199973,Çameli (Denizli)
635870,2024-08-15 14:53:16,2.5,308.44054919888526,7.0,1.4966597346911774,Ege Denizi - [82.93 km] Ayvacık (Çanakkale)
635875,2024-08-15 15:56:20,1.9,258.042262722619,9.16,1.022687931873766,Akdeniz - [35.84 km] Seydikemer (Muğla)
635882,2024-08-15 17:24:24,2.7,232.13931088867923,68.63,3.7409071796285627,Döşemealtı (Antalya)
635883,2024-08-15 18:03:06,2.1,258.4588665291296,11.41,1.0809643773405673,Akdeniz - [35.62 km] Seydikemer (Muğla)
635884,2024-08-15 18:17:12,1.8,102.06402796052747,6.66,1.2952945070363753,Saruhanlı (Manisa)
635886,2024-08-15 19:27:48,1.3,187.99804654876402,7.03,0.9955031290494185,Ege Denizi - Gökova Körfezi - [08.31 km] Bodrum (Muğla)
635887,2024-08-15 19:21:54,1.4,337.9086204474708,6.52,1.2936349822235371,Beypazarı (Ankara)
635894,2024-08-15 21:02:01,1.6,227.36326821295685,10.3,1.1433603831171233,Akdeniz - Fethiye Körfezi - [04.41 km] Fethiye (Muğla)
635895,2024-08-15 21:08:55,0.8,221.95085790903957,7.0,1.1793516454241941,Fethiye (Muğla)
635896,2024-08-15 21:20:33,1.0,221.4062476836034,7.03,1.0140995312067254,Fethiye (Muğla)
635898,2024-08-15 22:02:13,1.6,186.48600777826368,7.0,0.9738706503644002,Ege Denizi - Gökova Körfezi - [14.58 km] Milas (Muğla)
635899,2024-08-15 22:09:48,1.2,178.59157310662545,7.0,1.0085980605192162,Ege Denizi - Gökova Körfezi - [05.44 km] Milas (Muğla)
635900,2024-08-15 22:18:22,1.4,282.66924419886567,6.81,1.00503592135173,Ege Denizi - [34.17 km] Bozcaada (Çanakkale)
635901,2024-08-15 22:19:37,1.1,297.7145746455613,7.02,1.0302016191029506,Akyazı (Sakarya)
635904,2024-08-15 22:49:16,0.8,361.9301187642729,7.0,0.9046792107300652,Akören (Konya)
635911,2024-08-16 01:19:56,1.2,330.83121978375254,7.0,0.8465321146095405,Beypazarı (Ankara)
635912,2024-08-16 02:08:03,1.0,415.6074957081516,7.0,1.1004237860251473,Bala (Ankara)
635915,2024-08-16 02:14:17,2.5,388.66168130503104,9.5,0.8577214297531731,Ege Denizi
635917,2024-08-16 01:39:49,1.0,230.0681325733561,8.01,0.9860839754737954,Emirdağ (Afyonkarahisar)
635920,2024-08-15 23:38:42,1.1,381.484640022607,7.01,1.0139816413961773,Kulu (Konya)
635923,2024-08-15 23:15:09,1.7,470.5774502312868,11.09,1.1248522326344828,Mut (Mersin)
635924,2024-08-15 23:13:26,1.0,412.22406262522946,4.87,0.7278437144837626,Bala (Ankara)
635927,2024-08-16 02:44:09,1.0,401.53324364925766,7.0,1.0546173652687207,Çankaya (Ankara)
