region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
AEGEAN,2026-01-25 05:06:52,0,,0.7704030275344849,4.8693147
EAFZ,2026-01-25 13:41:13,1,4.5,0.33088868856430054,4.8834395
AEGEAN,2026-01-25 14:29:24,0,,0.7753446698188782,4.865084
AEGEAN,2026-01-26 00:08:53,0,,0.7531940937042236,4.823302
AEGEAN,2026-01-26 06:06:16,0,,0.6965255737304688,4.835797
AEGEAN,2026-01-26 15:12:03,0,,0.622287929058075,4.839651
EAFZ,2026-01-26 16:11:41,1,4.5,0.36677172780036926,4.885915
NAFZ,2026-01-26 23:13:29,1,4.9,0.2639428377151489,4.8817005
AEGEAN,2026-01-26 23:39:33,0,,0.6829510927200317,4.841294
AEGEAN,2026-01-27 16:02:59,0,,0.59862220287323,4.8448787
EAFZ,2026-01-27 19:49:42,1,4.5,0.3269011378288269,4.8843403
AEGEAN,2026-01-28 13:43:04,0,,0.5709466934204102,4.8517656
CENTRAL,2026-01-28 19:43:44,0,,0.27015241980552673,4.930628
AEGEAN,2026-01-29 18:46:16,0,,0.439618319272995,4.858701
NAFZ,2026-01-29 19:06:41,1,4.9,0.3077464997768402,4.897336
AEGEAN,2026-01-30 03:17:30,0,,0.5395777821540833,4.859142
AEGEAN,2026-01-30 16:15:52,0,,0.515514612197876,4.860581
EAFZ,2026-01-30 17:53:41,1,4.5,0.3136066198348999,4.888565
AEGEAN,2026-01-31 10:54:15,0,,0.48430386185646057,4.835187
AEGEAN,2026-02-01 11:16:21,0,,0.4533674418926239,4.8387017
NAFZ,2026-02-02 01:18:34,1,4.9,0.3040032684803009,4.8948784
AEGEAN,2026-02-02 01:31:19,0,,0.5209879875183105,4.8384743
EAFZ,2026-02-02 06:46:34,1,4.5,0.3151070177555084,4.8889756
CENTRAL,2026-02-02 15:26:09,0,,0.28633517026901245,4.9283733
AEGEAN,2026-02-02 17:10:40,0,,0.46823400259017944,4.8406086
AEGEAN,2026-02-03 07:40:02,0,,0.42525115609169006,4.838597
EAFZ,2026-02-03 17:12:33,1,4.5,0.3068794906139374,4.884908
NAFZ,2026-02-04 07:25:13,1,4.9,0.3218258023262024,4.893686
EAFZ,2026-02-05 05:24:58,1,4.5,0.36641019582748413,4.886972
AEGEAN,2026-02-05 12:13:32,0,,0.4142250120639801,4.844402
EAFZ,2026-02-06 00:08:43,1,4.5,0.3672068417072296,4.8832397
AEGEAN,2026-02-06 12:53:35,0,,0.3900514245033264,4.8432407
AEGEAN,2026-02-07 06:40:37,1,5.1,0.3895089328289032,4.8291163
AEGEAN,2026-02-07 16:37:36,1,5.1,0.47081539034843445,4.861127
AEGEAN,2026-02-08 05:00:25,1,5.1,0.46566030383110046,4.8599067
NAFZ,2026-02-08 19:24:27,0,,0.3272504508495331,4.9483504
EAFZ,2026-02-09 12:53:43,1,4.5,0.3822590708732605,4.888067
AEGEAN,2026-02-09 16:51:41,1,5.1,0.471891313791275,4.8633075
CENTRAL,2026-02-09 20:10:26,0,,0.2855973541736603,4.927057
AEGEAN,2026-02-10 16:07:55,1,5.1,0.4585800766944885,4.8644605
NAFZ,2026-02-11 06:21:37,1,5.5,0.3803197741508484,4.9479074
AEGEAN,2026-02-11 12:24:33,1,5.1,0.46604812145233154,4.865141
EAFZ,2026-02-12 04:28:16,1,4.5,0.344247043132782,4.8731194
AEGEAN,2026-02-13 04:50:07,1,5.1,0.41349366307258606,4.8640547
EAFZ,2026-02-13 16:36:58,1,4.5,0.3250489830970764,4.8729796
NAFZ,2026-02-14 00:07:58,1,5.5,0.37962448596954346,4.9472146
EAFZ,2026-02-14 08:39:21,1,4.5,0.34758126735687256,4.866663
NAFZ,2026-02-15 01:24:26,1,5.5,0.4138384461402893,4.942886
AEGEAN,2026-02-15 03:55:58,1,5.1,0.4394535720348358,4.867926
EAFZ,2026-02-15 04:28:10,1,4.5,0.3496851921081543,4.855582
CENTRAL,2026-02-16 02:52:04,0,,0.2840120196342468,4.9282227
EAFZ,2026-02-16 10:46:21,1,4.5,0.34641069173812866,4.8535213
AEGEAN,2026-02-16 18:24:18,1,5.1,0.40515387058258057,4.8719373
AEGEAN,2026-02-17 03:10:44,1,5.1,0.4507804811000824,4.832239
NAFZ,2026-02-18 03:44:46,1,5.5,0.32805463671684265,4.937732
AEGEAN,2026-02-18 03:56:50,1,5.1,0.3829602599143982,4.8330517
AEGEAN,2026-02-18 11:31:58,1,5.1,0.3581829071044922,4.8156953
EAFZ,2026-02-19 01:38:15,1,4.5,0.30456849932670593,4.8162813
CENTRAL,2026-02-19 05:07:29,0,,0.28148767352104187,4.9268613
AEGEAN,2026-02-19 08:17:29,1,5.1,0.43865591287612915,4.850345
NAFZ,2026-02-19 13:49:14,1,5.5,0.33901822566986084,4.9351172
AEGEAN,2026-02-19 20:15:03,1,5.1,0.37479937076568604,4.8494825
EAFZ,2026-02-20 23:45:27,1,4.5,0.27978071570396423,4.8178086
AEGEAN,2026-02-21 02:32:19,1,5.1,0.37187737226486206,4.847483
EAFZ,2026-02-21 21:43:22,1,4.7,0.34293612837791443,4.8924427
AEGEAN,2026-02-22 06:21:54,1,5.1,0.4126127064228058,4.8467407
NAFZ,2026-02-22 10:54:28,1,5.5,0.33332785964012146,4.9347506
AEGEAN,2026-02-22 17:43:33,1,5.1,0.48757296800613403,4.8415866
EAFZ,2026-02-23 04:42:16,1,4.7,0.4031698405742645,4.8888445
AEGEAN,2026-02-23 06:40:21,1,5.1,0.5021352171897888,4.8422
CENTRAL,2026-02-23 11:30:32,0,,0.27209240198135376,4.926142
AEGEAN,2026-02-23 21:22:39,1,5.1,0.5189955830574036,4.840361
AEGEAN,2026-02-25 03:06:45,1,5.1,0.5002244710922241,4.845229
EAFZ,2026-02-25 09:16:11,1,4.7,0.3687482476234436,4.892508
AEGEAN,2026-02-26 00:07:20,1,5.1,0.5390258431434631,4.839973
EAFZ,2026-02-27 15:59:52,0,,0.38815057277679443,4.9083548
AEGEAN,2026-02-27 17:18:07,1,5.1,0.5103760957717896,4.8470116
AEGEAN,2026-03-01 05:03:25,1,5.1,0.5074514150619507,4.8474846
EAFZ,2026-03-01 13:50:30,0,,0.37759920954704285,4.9130473
CENTRAL,2026-03-01 23:33:21,0,,0.26785004138946533,4.9130526
AEGEAN,2026-03-02 06:48:36,1,5.1,0.46514660120010376,4.846847
NAFZ,2026-03-03 00:40:20,1,5.5,0.3057735562324524,4.9439907
EAFZ,2026-03-03 09:08:27,0,,0.42453861236572266,4.915646
AEGEAN,2026-03-03 18:44:49,1,5.1,0.4082312285900116,4.8504243
EAFZ,2026-03-04 12:36:42,0,,0.44133371114730835,4.911955
AEGEAN,2026-03-04 17:56:00,1,5.1,0.3620196282863617,4.8502517
CENTRAL,2026-03-05 04:58:08,0,,0.3132423758506775,4.902035
AEGEAN,2026-03-05 21:18:12,1,5.1,0.35222893953323364,4.8494654
EAFZ,2026-03-06 16:20:55,0,,0.44834181666374207,4.9129806
AEGEAN,2026-03-07 05:58:32,1,5.1,0.3275623917579651,4.8444786
NAFZ,2026-03-07 07:05:40,1,5.5,0.2808826267719269,4.904813
EAFZ,2026-03-08 04:59:30,0,,0.3766086995601654,4.913508
AEGEAN,2026-03-08 13:37:24,1,5.1,0.32555216550827026,4.8579683
AEGEAN,2026-03-09 06:23:31,0,,0.4031737744808197,4.915527
AEGEAN,2026-03-09 06:42:03,0,,0.49667710065841675,4.9113064
AEGEAN,2026-03-09 07:05:03,0,,0.6381101012229919,4.906068
AEGEAN,2026-03-09 08:05:20,0,,0.6772267818450928,4.89877
AEGEAN,2026-03-09 08:56:20,0,,0.7197462916374207,4.8927264
AEGEAN,2026-03-09 10:31:04,0,,0.7782037854194641,4.879225
AEGEAN,2026-03-09 12:42:44,0,,0.8350836038589478,4.857148
AEGEAN,2026-03-09 16:15:54,0,,0.8508126735687256,4.838602
AEGEAN,2026-03-09 20:20:25,0,,0.9111194014549255,4.776944
EAFZ,2026-03-09 21:23:12,0,,0.3596651256084442,4.914804
AEGEAN,2026-03-10 06:29:22,0,,0.8404078483581543,4.7958097
AEGEAN,2026-03-10 15:48:27,0,,0.7447385191917419,4.8065553
NAFZ,2026-03-10 22:33:18,1,5.5,0.27738502621650696,4.900148
AEGEAN,2026-03-11 06:10:49,0,,0.7738932371139526,4.818642
EAFZ,2026-03-11 18:57:20,0,,0.3650290369987488,4.9147596
AEGEAN,2026-03-12 15:01:16,1,4.8,0.6368104815483093,4.838139
NAFZ,2026-03-13 00:52:22,0,,0.3495444655418396,4.972446
NAFZ,2026-03-13 01:40:40,0,,0.35495346784591675,4.9688344
NAFZ,2026-03-13 07:01:35,0,,0.40207985043525696,4.965625
AEGEAN,2026-03-13 09:34:45,1,4.8,0.5404355525970459,4.84563
NAFZ,2026-03-13 14:39:58,0,,0.3821556866168976,4.9653144
EAFZ,2026-03-14 02:48:50,0,,0.358365923166275,4.895717
NAFZ,2026-03-14 04:49:15,0,,0.40483948588371277,4.9555593
NAFZ,2026-03-15 00:58:48,0,,0.41339319944381714,4.9430966
AEGEAN,2026-03-15 09:48:04,1,4.8,0.45747339725494385,4.8597865
EAFZ,2026-03-16 03:52:18,0,,0.3593456745147705,4.8945527
AEGEAN,2026-03-16 06:03:47,1,4.8,0.4350276291370392,4.8635497
NAFZ,2026-03-16 15:19:17,0,,0.4209611415863037,4.9341507
CENTRAL,2026-03-16 23:08:44,0,,0.32250356674194336,4.9274626
AEGEAN,2026-03-17 20:27:57,1,4.8,0.39005592465400696,4.8608274
NAFZ,2026-03-18 00:10:39,0,,0.43173354864120483,4.924547
AEGEAN,2026-03-19 05:20:57,1,4.8,0.38704246282577515,4.863429
AEGEAN,2026-03-19 20:12:35,1,4.8,0.389588326215744,4.8641095
AEGEAN,2026-03-20 04:52:02,1,4.8,0.3812404274940491,4.862898
AEGEAN,2026-03-20 21:17:34,1,4.8,0.42245638370513916,4.860915
EAFZ,2026-03-21 02:08:57,0,,0.32298967242240906,4.8861666
AEGEAN,2026-03-21 10:33:20,1,4.8,0.4427315294742584,4.8591223
AEGEAN,2026-03-22 10:41:28,1,4.8,0.4909113049507141,4.85559
NAFZ,2026-03-23 06:06:34,0,,0.34589317440986633,4.848645
AEGEAN,2026-03-23 23:54:30,1,4.8,0.4645770788192749,4.859488
CENTRAL,2026-03-24 05:26:28,0,,0.3017801344394684,4.9282184
EAFZ,2026-03-24 14:37:26,0,,0.318930447101593,4.8906183
AEGEAN,2026-03-25 11:54:51,1,4.8,0.4489896297454834,4.858968
EAFZ,2026-03-26 08:10:56,0,,0.42170286178588867,4.9040475
AEGEAN,2026-03-26 11:44:02,1,4.8,0.47258755564689636,4.8578334
NAFZ,2026-03-26 19:21:26,0,,0.326585590839386,4.859933
EAFZ,2026-03-28 00:59:42,0,,0.3406701385974884,4.904495
AEGEAN,2026-03-29 00:22:09,1,4.8,0.45563438534736633,4.866044
NAFZ,2026-03-29 23:07:02,0,,0.3131575286388397,4.865779
EAFZ,2026-03-30 04:23:37,0,,0.3600502014160156,4.9054146
AEGEAN,2026-03-30 10:56:20,1,4.8,0.417317658662796,4.85137
AEGEAN,2026-03-31 21:09:25,1,4.8,0.40362057089805603,4.8537664
EAFZ,2026-03-31 22:33:35,0,,0.3143976926803589,4.9026666
NAFZ,2026-04-01 10:31:07,0,,0.29881200194358826,4.856449
AEGEAN,2026-04-02 10:22:11,1,4.8,0.33989959955215454,4.855565
CENTRAL,2026-04-02 10:22:11,0,,0.3000609874725342,4.9301877
AEGEAN,2026-04-02 22:42:54,1,4.8,0.36462703347206116,4.8825846
AEGEAN,2026-04-03 07:00:38,1,4.8,0.37470734119415283,4.878346
EAFZ,2026-04-03 08:49:27,0,,0.3152308762073517,4.904355
NAFZ,2026-04-03 21:39:46,0,,0.29195815324783325,4.8600755
EAFZ,2026-04-04 18:44:29,0,,0.31851378083229065,4.9045444
AEGEAN,2026-04-05 02:42:16,1,4.8,0.3675040602684021,4.879732
AEGEAN,2026-04-05 20:40:57,1,4.8,0.3635004162788391,4.8777404
NAFZ,2026-04-06 06:13:48,0,,0.2877177894115448,4.862971
CENTRAL,2026-04-06 16:59:24,0,,0.308683842420578,4.9286513
EAFZ,2026-04-07 01:21:52,0,,0.3263120949268341,4.8994956
AEGEAN,2026-04-07 07:17:00,1,4.8,0.36409881711006165,4.8742647
EAFZ,2026-04-07 20:22:58,0,,0.3466782569885254,4.8924165
AEGEAN,2026-04-09 06:56:23,1,4.8,0.35711216926574707,4.8772335
EAFZ,2026-04-09 19:37:49,0,,0.4106951653957367,4.8464303
NAFZ,2026-04-10 14:03:22,0,,0.2923246920108795,4.9013014
EAFZ,2026-04-11 03:10:39,0,,0.3516165614128113,4.8442917
AEGEAN,2026-04-11 09:33:01,1,4.8,0.3552304208278656,4.8792434
AEGEAN,2026-04-11 14:36:30,0,,0.4399259686470032,4.903064
AEGEAN,2026-04-11 15:33:58,0,,0.5194730758666992,4.9010234
AEGEAN,2026-04-11 20:14:37,0,,0.5032651424407959,4.900749
AEGEAN,2026-04-12 04:48:19,0,,0.517157793045044,4.8936877
AEGEAN,2026-04-12 11:29:37,0,,0.5438240766525269,4.89053
CENTRAL,2026-04-12 11:29:37,0,,0.276603102684021,4.930293
AEGEAN,2026-04-14 00:01:45,0,,0.5128626823425293,4.891737
EAFZ,2026-04-14 03:11:58,0,,0.32139918208122253,4.8456454
NAFZ,2026-04-14 05:20:37,0,,0.2933220863342285,4.9040294
AEGEAN,2026-04-14 19:14:33,0,,0.5280206203460693,4.8827453
CENTRAL,2026-04-15 08:54:05,0,,0.3210822641849518,4.9289303
EAFZ,2026-04-15 11:55:24,0,,0.3295428156852722,4.8461995
EAFZ,2026-04-16 02:09:07,0,,0.40219050645828247,4.841529
NAFZ,2026-04-16 15:34:14,0,,0.303951233625412,4.900706
EAFZ,2026-04-17 06:37:45,0,,0.4243156313896179,4.8412976
AEGEAN,2026-04-18 03:13:38,0,,0.4804253578186035,4.8912864
EAFZ,2026-04-18 11:31:58,0,,0.48466920852661133,4.8390203
NAFZ,2026-04-18 12:58:10,0,,0.32835260033607483,4.902425
AEGEAN,2026-04-19 06:21:49,0,,0.4574705958366394,4.8445344
EAFZ,2026-04-20 04:05:14,0,,0.35138633847236633,4.842992
EAFZ,2026-04-21 18:07:27,1,5.6,0.30757802724838257,4.835921
AEGEAN,2026-04-21 22:50:58,0,,0.36994075775146484,4.848179
CENTRAL,2026-04-22 06:12:23,0,,0.3037961423397064,4.929748
AEGEAN,2026-04-22 19:46:21,0,,0.32125452160835266,4.846966
NAFZ,2026-04-22 23:50:06,0,,0.3128480613231659,4.904308
EAFZ,2026-04-23 01:58:25,1,5.6,0.3932643234729767,4.8353033
EAFZ,2026-04-24 18:38:25,1,5.6,0.4072973430156708,4.845684
AEGEAN,2026-04-24 19:24:49,0,,0.32750415802001953,4.8516517
EAFZ,2026-04-25 13:38:08,1,5.6,0.3630646765232086,4.841762
AEGEAN,2026-04-26 05:41:42,0,,0.3239789307117462,4.856718
EAFZ,2026-04-26 22:40:51,1,5.6,0.3733672499656677,4.886581
NAFZ,2026-04-27 11:49:16,0,,0.32822781801223755,4.907289
AEGEAN,2026-04-27 13:52:39,0,,0.3372099697589874,4.8560886
EAFZ,2026-04-27 15:11:15,1,5.6,0.3872717320919037,4.886231
EAFZ,2026-04-28 18:06:02,1,5.6,0.36047884821891785,4.8837023
NAFZ,2026-04-29 13:56:57,0,,0.3145955204963684,4.9062204
EAFZ,2026-04-29 18:15:26,1,5.6,0.37860730290412903,4.8809566
CENTRAL,2026-04-29 20:30:52,0,,0.2915711998939514,4.930287
EAFZ,2026-04-30 21:57:47,1,5.6,0.3724544942378998,4.88281
AEGEAN,2026-04-30 22:08:42,0,,0.32950931787490845,4.8621736
AEGEAN,2026-05-02 05:53:20,0,,0.3173443377017975,4.837158
NAFZ,2026-05-03 04:29:18,0,,0.3138810396194458,4.9077086
EAFZ,2026-05-03 04:32:05,1,5.6,0.3573530912399292,4.885292
EAFZ,2026-05-03 11:44:31,1,5.6,0.3915213346481323,4.880072
AEGEAN,2026-05-03 16:37:32,0,,0.3232492506504059,4.836587
CENTRAL,2026-05-03 16:37:32,0,,0.2671685516834259,4.880041
EAFZ,2026-05-05 06:52:24,1,5.6,0.38382256031036377,4.8830156
NAFZ,2026-05-05 08:06:40,0,,0.317371666431427,4.9013515
EAFZ,2026-05-06 02:22:21,1,5.6,0.4200749695301056,4.88065
AEGEAN,2026-05-06 03:47:23,0,,0.33963772654533386,4.836497
EAFZ,2026-05-07 13:35:37,1,5.6,0.3863612115383148,4.84266
AEGEAN,2026-05-07 19:18:33,0,,0.3380037844181061,4.8470216
CENTRAL,2026-05-07 22:35:22,0,,0.27949851751327515,4.8795214
EAFZ,2026-05-08 07:47:49,1,5.6,0.4052444100379944,4.8443875
NAFZ,2026-05-08 23:11:19,0,,0.32824814319610596,4.9010506
AEGEAN,2026-05-09 09:35:07,0,,0.34146538376808167,4.8460474
EAFZ,2026-05-09 17:04:56,1,5.6,0.3684815466403961,4.844464
AEGEAN,2026-05-10 10:33:47,0,,0.33778131008148193,4.8440757
CENTRAL,2026-05-10 10:58:56,0,,0.2661426365375519,4.8760314
EAFZ,2026-05-10 13:59:39,1,5.6,0.3411315083503723,4.840657
EAFZ,2026-05-11 07:00:18,1,5.6,0.36910033226013184,4.836375
NAFZ,2026-05-11 13:31:45,0,,0.3145376741886139,4.8982973
EAFZ,2026-05-11 20:59:12,1,5.6,0.36867570877075195,4.8394265
EAFZ,2026-05-12 10:54:14,1,5.6,0.37650546431541443,4.8345532
AEGEAN,2026-05-12 14:20:22,0,,0.34931039810180664,4.8872724
EAFZ,2026-05-13 07:20:50,1,5.6,0.3639572560787201,4.8267097
EAFZ,2026-05-14 10:08:41,1,5.6,0.354812353849411,4.8266034
AEGEAN,2026-05-15 10:36:35,0,,0.3358250558376312,4.886682
NAFZ,2026-05-16 16:33:47,0,,0.2885375916957855,4.886382
AEGEAN,2026-05-17 00:04:02,0,,0.332039475440979,4.886314
CENTRAL,2026-05-17 00:04:02,0,,0.24899442493915558,4.8673124
EAFZ,2026-05-17 02:53:32,1,5.6,0.3330322206020355,4.831834
EAFZ,2026-05-18 17:18:05,1,5.6,0.3376917839050293,4.8352604
EAFZ,2026-05-19 13:54:56,1,5.6,0.3652806878089905,4.8364983
EAFZ,2026-05-20 06:17:21,1,4.9,0.4260203242301941,4.935394
EAFZ,2026-05-20 07:21:06,1,4.9,0.4803617000579834,4.9345365
AEGEAN,2026-05-20 11:35:44,0,,0.3472033739089966,4.891494
NAFZ,2026-05-20 13:30:51,0,,0.2791895568370819,4.8858376
EAFZ,2026-05-20 16:47:34,1,4.9,0.5268418788909912,4.934802
EAFZ,2026-05-21 15:02:33,1,4.9,0.513062596321106,4.934577
EAFZ,2026-05-23 12:42:16,1,4.9,0.46169760823249817,4.9391913
AEGEAN,2026-05-23 19:12:20,0,,0.342495322227478,4.8942804
EAFZ,2026-05-24 01:47:21,1,4.6,0.5092616677284241,4.9292846
EAFZ,2026-05-24 04:43:31,1,4.6,0.5450189113616943,4.9190254
EAFZ,2026-05-24 14:41:27,1,4.6,0.554375171661377,4.9186497
NAFZ,2026-05-25 04:53:19,0,,0.27848389744758606,4.8873587
EAFZ,2026-05-25 14:45:31,1,4.6,0.5074297785758972,4.8887653
EAFZ,2026-05-25 23:34:48,1,4.6,0.5111380815505981,4.8901496
EAFZ,2026-05-26 10:15:28,1,4.6,0.5625366568565369,4.8906198
EAFZ,2026-05-27 13:46:54,1,4.6,0.5485122203826904,4.8906984
AEGEAN,2026-05-27 14:59:03,0,,0.34096285700798035,4.89625
AEGEAN,2026-05-28 06:09:17,0,,0.34112557768821716,4.89532
